ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1156
load:0x40078000,len:11456
ho 0 tail 12 room 4
load:0x40080400,len:2972
entry 0x400805dc
trial_id,node_id,config,scenario,event,bag_id,transit_time_s,latency_ms,message_bytes,congestion,queue,priority_inversions,energy_mJ
17,5,0,4,TRIAL_END,17,45.0,0,98,40,3,0,0.0
Progress: Config 0, Scenario 4, Trial 3/5
18,5,0,4,TRIAL_START,18,0.0,0,1,40,3,0,0.0
18,5,0,4,BAG_COMPLETE,18,47.0,0,98,40,3,0,470.0
18,5,0,4,TRIAL_END,18,47.0,0,98,40,3,0,0.0
Progress: Config 0, Scenario 4, Trial 4/5
19,5,0,4,TRIAL_START,19,0.0,0,1,40,3,0,0.0
19,5,0,4,BAG_COMPLETE,19,45.0,0,98,40,3,0,450.0
19,5,0,4,TRIAL_END,19,45.0,0,98,40,3,0,0.0
Progress: Config 0, Scenario 4, Trial 5/5
20,5,0,4,TRIAL_START,20,0.0,0,1,40,3,0,0.0
20,5,0,4,BAG_COMPLETE,20,46.0,0,98,40,3,0,460.0
20,5,0,4,TRIAL_END,20,46.0,0,98,40,3,0,0.0
Progress: Config 0, Scenario 5, Trial 1/5
21,5,0,5,TRIAL_START,21,0.0,0,1,85,8,0,0.0
21,5,0,5,BAG_COMPLETE,21,79.0,0,98,85,8,0,790.0
21,5,0,5,TRIAL_END,21,79.0,0,98,85,8,0,0.0
Progress: Config 0, Scenario 5, Trial 2/5
22,5,0,5,TRIAL_START,22,0.0,0,1,85,8,0,0.0
22,5,0,5,BAG_COMPLETE,22,75.0,0,98,85,8,0,750.0
22,5,0,5,TRIAL_END,22,75.0,0,98,85,8,0,0.0
Progress: Config 0, Scenario 5, Trial 3/5
23,5,0,5,TRIAL_START,23,0.0,0,1,85,8,0,0.0
23,5,0,5,BAG_COMPLETE,23,78.0,0,98,85,8,0,780.0
23,5,0,5,TRIAL_END,23,78.0,0,98,85,8,0,0.0
Progress: Config 0, Scenario 5, Trial 4/5
24,5,0,5,TRIAL_START,24,0.0,0,1,85,8,0,0.0
24,5,0,5,BAG_COMPLETE,24,73.0,0,98,85,8,0,730.0
24,5,0,5,TRIAL_END,24,73.0,0,98,85,8,0,0.0
Progress: Config 0, Scenario 5, Trial 5/5
25,5,0,5,TRIAL_START,25,0.0,0,1,85,8,0,0.0
25,5,0,5,BAG_COMPLETE,25,79.0,0,98,85,8,0,790.0
25,5,0,5,TRIAL_END,25,79.0,0,98,85,8,0,0.0
Progress: Config 0, Scenario 6, Trial 1/5
26,5,0,6,TRIAL_START,26,0.0,0,1,20,2,0,0.0
26,5,0,6,BAG_COMPLETE,26,31.0,0,98,20,2,0,310.0
26,5,0,6,TRIAL_END,26,31.0,0,98,20,2,0,0.0
Progress: Config 0, Scenario 6, Trial 2/5
27,5,0,6,TRIAL_START,27,0.0,0,1,20,2,0,0.0
27,5,0,6,BAG_COMPLETE,27,31.0,0,98,20,2,0,310.0
27,5,0,6,TRIAL_END,27,31.0,0,98,20,2,0,0.0
Progress: Config 0, Scenario 6, Trial 3/5
28,5,0,6,TRIAL_START,28,0.0,0,1,20,2,0,0.0
28,5,0,6,BAG_COMPLETE,28,33.0,0,98,20,2,0,330.0
28,5,0,6,TRIAL_END,28,33.0,0,98,20,2,0,0.0
Progress: Config 0, Scenario 6, Trial 4/5
29,5,0,6,TRIAL_START,29,0.0,0,1,20,2,0,0.0
29,5,0,6,BAG_COMPLETE,29,30.0,0,98,20,2,0,300.0
29,5,0,6,TRIAL_END,29,30.0,0,98,20,2,0,0.0
Progress: Config 0, Scenario 6, Trial 5/5
30,5,0,6,TRIAL_START,30,0.0,0,1,20,2,0,0.0
30,5,0,6,BAG_COMPLETE,30,33.0,0,98,20,2,0,330.0
30,5,0,6,TRIAL_END,30,33.0,0,98,20,2,0,0.0
Progress: Config 1, Scenario 1, Trial 1/5
31,5,1,1,TRIAL_START,31,0.0,0,1,0,0,0,0.0
31,5,1,1,BAG_COMPLETE,31,32.0,0,156,0,0,0,320.0
31,5,1,1,TRIAL_END,31,32.0,0,156,0,0,0,0.0
Progress: Config 1, Scenario 1, Trial 2/5
32,5,1,1,TRIAL_START,32,0.0,0,1,0,0,0,0.0
32,5,1,1,BAG_COMPLETE,32,29.0,0,156,0,0,0,290.0
32,5,1,1,TRIAL_END,32,29.0,0,156,0,0,0,0.0
Progress: Config 1, Scenario 1, Trial 3/5
33,5,1,1,TRIAL_START,33,0.0,0,1,0,0,0,0.0
33,5,1,1,BAG_COMPLETE,33,31.0,0,156,0,0,0,310.0
33,5,1,1,TRIAL_END,33,31.0,0,156,0,0,0,0.0
Progress: Config 1, Scenario 1, Trial 4/5
34,5,1,1,TRIAL_START,34,0.0,0,1,0,0,0,0.0
34,5,1,1,BAG_COMPLETE,34,31.0,0,156,0,0,0,310.0
34,5,1,1,TRIAL_END,34,31.0,0,156,0,0,0,0.0
Progress: Config 1, Scenario 1, Trial 5/5
35,5,1,1,TRIAL_START,35,0.0,0,1,0,0,0,0.0
35,5,1,1,BAG_COMPLETE,35,33.0,0,156,0,0,0,330.0
35,5,1,1,TRIAL_END,35,33.0,0,156,0,0,0,0.0
Progress: Config 1, Scenario 2, Trial 1/5
36,5,1,2,TRIAL_START,36,0.0,0,1,75,5,0,0.0
36,5,1,2,BAG_COMPLETE,36,54.0,0,156,75,5,0,540.0
36,5,1,2,TRIAL_END,36,54.0,0,156,75,5,0,0.0
Progress: Config 1, Scenario 2, Trial 2/5
37,5,1,2,TRIAL_START,37,0.0,0,1,75,5,0,0.0
37,5,1,2,BAG_COMPLETE,37,56.0,0,156,75,5,0,560.0
37,5,1,2,TRIAL_END,37,56.0,0,156,75,5,0,0.0
Progress: Config 1, Scenario 2, Trial 3/5
38,5,1,2,TRIAL_START,38,0.0,0,1,75,5,0,0.0
38,5,1,2,BAG_COMPLETE,38,53.0,0,156,75,5,0,530.0
38,5,1,2,TRIAL_END,38,53.0,0,156,75,5,0,0.0
Progress: Config 1, Scenario 2, Trial 4/5
39,5,1,2,TRIAL_START,39,0.0,0,1,75,5,0,0.0
39,5,1,2,BAG_COMPLETE,39,55.0,0,156,75,5,0,550.0
39,5,1,2,TRIAL_END,39,55.0,0,156,75,5,0,0.0
Progress: Config 1, Scenario 2, Trial 5/5
40,5,1,2,TRIAL_START,40,0.0,0,1,75,5,0,0.0
40,5,1,2,BAG_COMPLETE,40,52.0,0,156,75,5,0,520.0
40,5,1,2,TRIAL_END,40,52.0,0,156,75,5,0,0.0
Progress: Config 1, Scenario 3, Trial 1/5
41,5,1,3,TRIAL_START,41,0.0,0,1,0,2,0,0.0
41,5,1,3,BAG_COMPLETE,41,0.0,0,156,0,2,0,0.0
41,5,1,3,TRIAL_END,41,0.0,0,156,0,2,0,0.0
Progress: Config 1, Scenario 3, Trial 2/5
42,5,1,3,TRIAL_START,42,0.0,0,1,0,2,0,0.0
42,5,1,3,BAG_COMPLETE,42,0.0,0,156,0,2,0,0.0
42,5,1,3,TRIAL_END,42,0.0,0,156,0,2,0,0.0
Progress: Config 1, Scenario 3, Trial 3/5
43,5,1,3,TRIAL_START,43,0.0,0,1,0,2,0,0.0
43,5,1,3,BAG_COMPLETE,43,0.0,0,156,0,2,0,0.0
43,5,1,3,TRIAL_END,43,0.0,0,156,0,2,0,0.0
Progress: Config 1, Scenario 3, Trial 4/5
44,5,1,3,TRIAL_START,44,0.0,0,1,0,2,0,0.0
44,5,1,3,BAG_COMPLETE,44,0.0,0,156,0,2,0,0.0
44,5,1,3,TRIAL_END,44,0.0,0,156,0,2,0,0.0
Progress: Config 1, Scenario 3, Trial 5/5
45,5,1,3,TRIAL_START,45,0.0,0,1,0,2,0,0.0
45,5,1,3,BAG_COMPLETE,45,0.0,0,156,0,2,0,0.0
45,5,1,3,TRIAL_END,45,0.0,0,156,0,2,0,0.0
Progress: Config 1, Scenario 4, Trial 1/5
46,5,1,4,TRIAL_START,46,0.0,0,1,40,3,0,0.0
46,5,1,4,BAG_COMPLETE,46,38.0,0,156,40,3,0,380.0
46,5,1,4,TRIAL_END,46,38.0,0,156,40,3,0,0.0
Progress: Config 1, Scenario 4, Trial 2/5
47,5,1,4,TRIAL_START,47,0.0,0,1,40,3,0,0.0
47,5,1,4,BAG_COMPLETE,47,43.0,0,156,40,3,0,430.0
47,5,1,4,TRIAL_END,47,43.0,0,156,40,3,0,0.0
Progress: Config 1, Scenario 4, Trial 3/5
48,5,1,4,TRIAL_START,48,0.0,0,1,40,3,0,0.0
48,5,1,4,BAG_COMPLETE,48,40.0,0,156,40,3,0,400.0
48,5,1,4,TRIAL_END,48,40.0,0,156,40,3,0,0.0
Progress: Config 1, Scenario 4, Trial 4/5
49,5,1,4,TRIAL_START,49,0.0,0,1,40,3,0,0.0
49,5,1,4,BAG_COMPLETE,49,39.0,0,156,40,3,0,390.0
49,5,1,4,TRIAL_END,49,39.0,0,156,40,3,0,0.0
Progress: Config 1, Scenario 4, Trial 5/5
50,5,1,4,TRIAL_START,50,0.0,0,1,40,3,0,0.0
50,5,1,4,BAG_COMPLETE,50,41.0,0,156,40,3,0,410.0
50,5,1,4,TRIAL_END,50,41.0,0,156,40,3,0,0.0
Progress: Config 1, Scenario 5, Trial 1/5
51,5,1,5,TRIAL_START,51,0.0,0,1,85,8,0,0.0
51,5,1,5,BAG_COMPLETE,51,65.0,0,156,85,8,0,650.0
51,5,1,5,TRIAL_END,51,65.0,0,156,85,8,0,0.0
Progress: Config 1, Scenario 5, Trial 2/5
52,5,1,5,TRIAL_START,52,0.0,0,1,85,8,0,0.0
52,5,1,5,BAG_COMPLETE,52,67.0,0,156,85,8,0,670.0
52,5,1,5,TRIAL_END,52,67.0,0,156,85,8,0,0.0
Progress: Config 1, Scenario 5, Trial 3/5
53,5,1,5,TRIAL_START,53,0.0,0,1,85,8,0,0.0
53,5,1,5,BAG_COMPLETE,53,71.0,0,156,85,8,0,710.0
53,5,1,5,TRIAL_END,53,71.0,0,156,85,8,0,0.0
Progress: Config 1, Scenario 5, Trial 4/5
54,5,1,5,TRIAL_START,54,0.0,0,1,85,8,0,0.0
54,5,1,5,BAG_COMPLETE,54,68.0,0,156,85,8,0,680.0
54,5,1,5,TRIAL_END,54,68.0,0,156,85,8,0,0.0
Progress: Config 1, Scenario 5, Trial 5/5
55,5,1,5,TRIAL_START,55,0.0,0,1,85,8,0,0.0
55,5,1,5,BAG_COMPLETE,55,66.0,0,156,85,8,0,660.0
55,5,1,5,TRIAL_END,55,66.0,0,156,85,8,0,0.0
Progress: Config 1, Scenario 6, Trial 1/5
56,5,1,6,TRIAL_START,56,0.0,0,1,20,2,0,0.0
56,5,1,6,BAG_COMPLETE,56,31.0,0,156,20,2,0,310.0
56,5,1,6,TRIAL_END,56,31.0,0,156,20,2,0,0.0
Progress: Config 1, Scenario 6, Trial 2/5
57,5,1,6,TRIAL_START,57,0.0,0,1,20,2,0,0.0
57,5,1,6,BAG_COMPLETE,57,28.0,0,156,20,2,0,280.0
57,5,1,6,TRIAL_END,57,28.0,0,156,20,2,0,0.0
Progress: Config 1, Scenario 6, Trial 3/5
58,5,1,6,TRIAL_START,58,0.0,0,1,20,2,0,0.0
58,5,1,6,BAG_COMPLETE,58,29.0,0,156,20,2,0,290.0
58,5,1,6,TRIAL_END,58,29.0,0,156,20,2,0,0.0
Progress: Config 1, Scenario 6, Trial 4/5
59,5,1,6,TRIAL_START,59,0.0,0,1,20,2,0,0.0
59,5,1,6,BAG_COMPLETE,59,31.0,0,156,20,2,0,310.0
59,5,1,6,TRIAL_END,59,31.0,0,156,20,2,0,0.0
Progress: Config 1, Scenario 6, Trial 5/5
60,5,1,6,TRIAL_START,60,0.0,0,1,20,2,0,0.0
60,5,1,6,BAG_COMPLETE,60,32.0,0,156,20,2,0,320.0
60,5,1,6,TRIAL_END,60,32.0,0,156,20,2,0,0.0
Progress: Config 2, Scenario 1, Trial 1/5
61,5,2,1,TRIAL_START,61,0.0,0,1,0,0,0,0.0
61,5,2,1,BAG_COMPLETE,61,27.0,173,342,0,0,0,270.0
61,5,2,1,TRIAL_END,61,27.0,173,342,0,0,0,0.0
Progress: Config 2, Scenario 1, Trial 2/5
62,5,2,1,TRIAL_START,62,0.0,0,1,0,0,0,0.0
62,5,2,1,BAG_COMPLETE,62,27.0,169,342,0,0,0,270.0
62,5,2,1,TRIAL_END,62,27.0,169,342,0,0,0,0.0
Progress: Config 2, Scenario 1, Trial 3/5
63,5,2,1,TRIAL_START,63,0.0,0,1,0,0,0,0.0
63,5,2,1,BAG_COMPLETE,63,31.0,170,342,0,0,0,310.0
63,5,2,1,TRIAL_END,63,31.0,170,342,0,0,0,0.0
Progress: Config 2, Scenario 1, Trial 4/5
64,5,2,1,TRIAL_START,64,0.0,0,1,0,0,0,0.0
64,5,2,1,BAG_COMPLETE,64,29.0,171,342,0,0,0,290.0
64,5,2,1,TRIAL_END,64,29.0,171,342,0,0,0,0.0
Progress: Config 2, Scenario 1, Trial 5/5
65,5,2,1,TRIAL_START,65,0.0,0,1,0,0,0,0.0
65,5,2,1,BAG_COMPLETE,65,31.0,168,342,0,0,0,310.0
65,5,2,1,TRIAL_END,65,31.0,168,342,0,0,0,0.0
Progress: Config 2, Scenario 2, Trial 1/5
66,5,2,2,TRIAL_START,66,0.0,0,1,75,5,0,0.0
66,5,2,2,BAG_COMPLETE,66,31.0,202,342,75,5,0,310.0
66,5,2,2,TRIAL_END,66,31.0,202,342,75,5,0,0.0
Progress: Config 2, Scenario 2, Trial 2/5
67,5,2,2,TRIAL_START,67,0.0,0,1,75,5,0,0.0
67,5,2,2,BAG_COMPLETE,67,29.0,172,342,75,5,0,290.0
67,5,2,2,TRIAL_END,67,29.0,172,342,75,5,0,0.0
Progress: Config 2, Scenario 2, Trial 3/5
68,5,2,2,TRIAL_START,68,0.0,0,1,75,5,0,0.0
68,5,2,2,BAG_COMPLETE,68,30.0,194,342,75,5,0,300.0
68,5,2,2,TRIAL_END,68,30.0,194,342,75,5,0,0.0
Progress: Config 2, Scenario 2, Trial 4/5
69,5,2,2,TRIAL_START,69,0.0,0,1,75,5,0,0.0
69,5,2,2,BAG_COMPLETE,69,31.0,165,342,75,5,0,310.0
69,5,2,2,TRIAL_END,69,31.0,165,342,75,5,0,0.0
Progress: Config 2, Scenario 2, Trial 5/5
70,5,2,2,TRIAL_START,70,0.0,0,1,75,5,0,0.0
70,5,2,2,BAG_COMPLETE,70,30.0,177,342,75,5,0,300.0
70,5,2,2,TRIAL_END,70,30.0,177,342,75,5,0,0.0
Progress: Config 2, Scenario 3, Trial 1/5
71,5,2,3,TRIAL_START,71,0.0,0,1,0,2,0,0.0
71,5,2,3,BAG_COMPLETE,71,28.0,163,342,0,2,0,280.0
71,5,2,3,TRIAL_END,71,28.0,163,342,0,2,0,0.0
Progress: Config 2, Scenario 3, Trial 2/5
72,5,2,3,TRIAL_START,72,0.0,0,1,0,2,0,0.0
72,5,2,3,BAG_COMPLETE,72,27.0,186,342,0,2,0,270.0
72,5,2,3,TRIAL_END,72,27.0,186,342,0,2,0,0.0
Progress: Config 2, Scenario 3, Trial 3/5
73,5,2,3,TRIAL_START,73,0.0,0,1,0,2,0,0.0
73,5,2,3,BAG_COMPLETE,73,27.0,167,342,0,2,0,270.0
73,5,2,3,TRIAL_END,73,27.0,167,342,0,2,0,0.0
Progress: Config 2, Scenario 3, Trial 4/5
74,5,2,3,TRIAL_START,74,0.0,0,1,0,2,0,0.0
74,5,2,3,BAG_COMPLETE,74,28.0,192,342,0,2,0,280.0
74,5,2,3,TRIAL_END,74,28.0,192,342,0,2,0,0.0
Progress: Config 2, Scenario 3, Trial 5/5
75,5,2,3,TRIAL_START,75,0.0,0,1,0,2,0,0.0
75,5,2,3,BAG_COMPLETE,75,29.0,209,342,0,2,0,290.0
75,5,2,3,TRIAL_END,75,29.0,209,342,0,2,0,0.0
Progress: Config 2, Scenario 4, Trial 1/5
76,5,2,4,TRIAL_START,76,0.0,0,1,40,3,0,0.0
76,5,2,4,BAG_COMPLETE,76,28.0,197,342,40,3,0,280.0
76,5,2,4,TRIAL_END,76,28.0,197,342,40,3,0,0.0
Progress: Config 2, Scenario 4, Trial 2/5
77,5,2,4,TRIAL_START,77,0.0,0,1,40,3,0,0.0
77,5,2,4,BAG_COMPLETE,77,29.0,202,342,40,3,0,290.0
77,5,2,4,TRIAL_END,77,29.0,202,342,40,3,0,0.0
Progress: Config 2, Scenario 4, Trial 3/5
78,5,2,4,TRIAL_START,78,0.0,0,1,40,3,0,0.0
78,5,2,4,BAG_COMPLETE,78,28.0,218,342,40,3,0,280.0
78,5,2,4,TRIAL_END,78,28.0,218,342,40,3,0,0.0
Progress: Config 2, Scenario 4, Trial 4/5
79,5,2,4,TRIAL_START,79,0.0,0,1,40,3,0,0.0
79,5,2,4,BAG_COMPLETE,79,26.0,193,342,40,3,0,260.0
79,5,2,4,TRIAL_END,79,26.0,193,342,40,3,0,0.0
Progress: Config 2, Scenario 4, Trial 5/5
80,5,2,4,TRIAL_START,80,0.0,0,1,40,3,0,0.0
80,5,2,4,BAG_COMPLETE,80,27.0,219,342,40,3,0,270.0
80,5,2,4,TRIAL_END,80,27.0,219,342,40,3,0,0.0
Progress: Config 2, Scenario 5, Trial 1/5
81,5,2,5,TRIAL_START,81,0.0,0,1,85,8,0,0.0
81,5,2,5,BAG_COMPLETE,81,47.0,180,342,85,8,0,470.0
81,5,2,5,TRIAL_END,81,47.0,180,342,85,8,0,0.0
Progress: Config 2, Scenario 5, Trial 2/5
82,5,2,5,TRIAL_START,82,0.0,0,1,85,8,0,0.0
82,5,2,5,BAG_COMPLETE,82,47.0,172,342,85,8,0,470.0
82,5,2,5,TRIAL_END,82,47.0,172,342,85,8,0,0.0
Progress: Config 2, Scenario 5, Trial 3/5
83,5,2,5,TRIAL_START,83,0.0,0,1,85,8,0,0.0
83,5,2,5,BAG_COMPLETE,83,41.0,183,342,85,8,0,410.0
83,5,2,5,TRIAL_END,83,41.0,183,342,85,8,0,0.0
Progress: Config 2, Scenario 5, Trial 4/5
84,5,2,5,TRIAL_START,84,0.0,0,1,85,8,0,0.0
84,5,2,5,BAG_COMPLETE,84,44.0,210,342,85,8,0,440.0
84,5,2,5,TRIAL_END,84,44.0,210,342,85,8,0,0.0
Progress: Config 2, Scenario 5, Trial 5/5
85,5,2,5,TRIAL_START,85,0.0,0,1,85,8,0,0.0
85,5,2,5,BAG_COMPLETE,85,45.0,163,342,85,8,0,450.0
85,5,2,5,TRIAL_END,85,45.0,163,342,85,8,0,0.0
Progress: Config 2, Scenario 6, Trial 1/5
86,5,2,6,TRIAL_START,86,0.0,0,1,20,2,0,0.0
86,5,2,6,BAG_COMPLETE,86,29.0,214,342,20,2,0,290.0
86,5,2,6,TRIAL_END,86,29.0,214,342,20,2,0,0.0
Progress: Config 2, Scenario 6, Trial 2/5
87,5,2,6,TRIAL_START,87,0.0,0,1,20,2,0,0.0
87,5,2,6,BAG_COMPLETE,87,25.0,201,342,20,2,0,250.0
87,5,2,6,TRIAL_END,87,25.0,201,342,20,2,0,0.0
Progress: Config 2, Scenario 6, Trial 3/5
88,5,2,6,TRIAL_START,88,0.0,0,1,20,2,0,0.0
88,5,2,6,BAG_COMPLETE,88,26.0,206,342,20,2,0,260.0
88,5,2,6,TRIAL_END,88,26.0,206,342,20,2,0,0.0
Progress: Config 2, Scenario 6, Trial 4/5
89,5,2,6,TRIAL_START,89,0.0,0,1,20,2,0,0.0
89,5,2,6,BAG_COMPLETE,89,27.0,197,342,20,2,0,270.0
89,5,2,6,TRIAL_END,89,27.0,197,342,20,2,0,0.0
Progress: Config 2, Scenario 6, Trial 5/5
90,5,2,6,TRIAL_START,90,0.0,0,1,20,2,0,0.0
90,5,2,6,BAG_COMPLETE,90,25.0,190,342,20,2,0,250.0
90,5,2,6,TRIAL_END,90,25.0,190,342,20,2,0,0.0

==========================================
COMPLETED 90 TRIALS SUCCESSFULLY!
==========================================
ALL_90_TRIALS_COMPLETE,0,0,0,0,0,0.0,0,0,0,0,0,0.0
